normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True
device cuda 
*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth
bs: 16 ss 2048 
Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [231/250], Progress: 7/135, Train Loss: 1.2025, Train Accuracy: 0.7500
Epoch [231/250], Progress: 8/135, Train Loss: 1.1872, Train Accuracy: 0.7500
Epoch [231/250], Progress: 9/135, Train Loss: 0.9102, Train Accuracy: 0.7500
Epoch [231/250], Progress: 10/135, Train Loss: 1.2408, Train Accuracy: 0.6875
Epoch [231/250], Progress: 11/135, Train Loss: 0.4755, Train Accuracy: 0.8125
Epoch [231/250], Progress: 12/135, Train Loss: 1.0704, Train Accuracy: 0.6875
Epoch [231/250], Progress: 13/135, Train Loss: 0.7750, Train Accuracy: 0.7500
Epoch [231/250], Progress: 14/135, Train Loss: 0.6784, Train Accuracy: 0.8125
Epoch [231/250], Progress: 15/135, Train Loss: 0.8462, Train Accuracy: 0.8125
Epoch [231/250], Progress: 16/135, Train Loss: 0.5171, Train Accuracy: 0.8125
Epoch [231/250], Progress: 17/135, Train Loss: 1.0754, Train Accuracy: 0.6875
Epoch [231/250], Progress: 18/135, Train Loss: 0.8118, Train Accuracy: 0.6250
Epoch [231/250], Progress: 19/135, Train Loss: 1.1355, Train Accuracy: 0.6875
Epoch [231/250], Progress: 20/135, Train Loss: 1.0220, Train Accuracy: 0.6250
Epoch [231/250], Progress: 21/135, Train Loss: 0.6042, Train Accuracy: 0.8750
Epoch [231/250], Progress: 22/135, Train Loss: 0.5867, Train Accuracy: 0.8125
Epoch [231/250], Progress: 23/135, Train Loss: 1.4518, Train Accuracy: 0.6875
Epoch [231/250], Progress: 24/135, Train Loss: 1.3785, Train Accuracy: 0.6250
Epoch [231/250], Progress: 25/135, Train Loss: 0.8744, Train Accuracy: 0.5625
Epoch [231/250], Progress: 26/135, Train Loss: 1.4926, Train Accuracy: 0.6875
Epoch [231/250], Progress: 27/135, Train Loss: 0.5297, Train Accuracy: 0.8750
Epoch [231/250], Progress: 28/135, Train Loss: 0.9906, Train Accuracy: 0.6875
Epoch [231/250], Progress: 29/135, Train Loss: 0.8753, Train Accuracy: 0.7500
Epoch [231/250], Progress: 30/135, Train Loss: 1.0678, Train Accuracy: 0.5625
Epoch [231/250], Progress: 31/135, Train Loss: 0.9028, Train Accuracy: 0.6250
Epoch [231/250], Progress: 32/135, Train Loss: 0.3929, Train Accuracy: 1.0000
Epoch [231/250], Progress: 33/135, Train Loss: 1.0361, Train Accuracy: 0.6250
Epoch [231/250], Progress: 34/135, Train Loss: 0.5638, Train Accuracy: 0.8125
Epoch [231/250], Progress: 35/135, Train Loss: 0.9155, Train Accuracy: 0.6875
Epoch [231/250], Progress: 36/135, Train Loss: 1.0209, Train Accuracy: 0.7500
Epoch [231/250], Progress: 37/135, Train Loss: 0.8128, Train Accuracy: 0.8125
Epoch [231/250], Progress: 38/135, Train Loss: 1.1247, Train Accuracy: 0.7500
Epoch [231/250], Progress: 39/135, Train Loss: 1.2355, Train Accuracy: 0.6250
Epoch [231/250], Progress: 40/135, Train Loss: 0.5041, Train Accuracy: 0.8750
Epoch [231/250], Progress: 41/135, Train Loss: 0.8598, Train Accuracy: 0.6875
Epoch [231/250], Progress: 42/135, Train Loss: 0.8428, Train Accuracy: 0.7500
Epoch [231/250], Progress: 43/135, Train Loss: 0.9126, Train Accuracy: 0.6875
Epoch [231/250], Progress: 44/135, Train Loss: 1.1233, Train Accuracy: 0.7500
Epoch [231/250], Progress: 45/135, Train Loss: 1.0820, Train Accuracy: 0.6875
Epoch [231/250], Progress: 46/135, Train Loss: 0.7879, Train Accuracy: 0.6875
Epoch [231/250], Progress: 47/135, Train Loss: 0.9904, Train Accuracy: 0.6875
Epoch [231/250], Progress: 48/135, Train Loss: 0.4138, Train Accuracy: 0.8750
Epoch [231/250], Progress: 49/135, Train Loss: 1.0359, Train Accuracy: 0.6875
Epoch [231/250], Progress: 50/135, Train Loss: 0.4194, Train Accuracy: 0.8750
Epoch [231/250], Progress: 51/135, Train Loss: 0.6724, Train Accuracy: 0.7500
Epoch [231/250], Progress: 52/135, Train Loss: 0.5462, Train Accuracy: 0.8125
Epoch [231/250], Progress: 53/135, Train Loss: 1.1155, Train Accuracy: 0.7500
Epoch [231/250], Progress: 54/135, Train Loss: 0.7677, Train Accuracy: 0.7500
Epoch [231/250], Progress: 55/135, Train Loss: 1.7828, Train Accuracy: 0.6250
Epoch [231/250], Progress: 56/135, Train Loss: 1.1571, Train Accuracy: 0.5625
Epoch [231/250], Progress: 57/135, Train Loss: 0.7098, Train Accuracy: 0.8125
Epoch [231/250], Progress: 58/135, Train Loss: 0.9358, Train Accuracy: 0.6875
Epoch [231/250], Progress: 59/135, Train Loss: 1.2550, Train Accuracy: 0.6250
Epoch [231/250], Progress: 60/135, Train Loss: 0.9651, Train Accuracy: 0.6250
Epoch [231/250], Progress: 61/135, Train Loss: 1.4127, Train Accuracy: 0.6875
Epoch [231/250], Progress: 62/135, Train Loss: 0.7356, Train Accuracy: 0.7500
Epoch [231/250], Progress: 63/135, Train Loss: 0.9695, Train Accuracy: 0.6875
Epoch [231/250], Progress: 64/135, Train Loss: 1.4090, Train Accuracy: 0.5000
Epoch [231/250], Progress: 65/135, Train Loss: 1.0103, Train Accuracy: 0.7500
Epoch [231/250], Progress: 66/135, Train Loss: 0.5859, Train Accuracy: 0.8750
Epoch [231/250], Progress: 67/135, Train Loss: 1.0987, Train Accuracy: 0.6250
Epoch [231/250], Progress: 68/135, Train Loss: 1.0051, Train Accuracy: 0.6875
Epoch [231/250], Progress: 69/135, Train Loss: 0.6910, Train Accuracy: 0.8125
Epoch [231/250], Progress: 70/135, Train Loss: 1.1692, Train Accuracy: 0.6875
Epoch [231/250], Progress: 71/135, Train Loss: 1.5521, Train Accuracy: 0.5000
Epoch [231/250], Progress: 72/135, Train Loss: 0.6313, Train Accuracy: 0.7500
Epoch [231/250], Progress: 73/135, Train Loss: 1.3248, Train Accuracy: 0.5625
Epoch [231/250], Progress: 74/135, Train Loss: 1.5160, Train Accuracy: 0.6250
Epoch [231/250], Progress: 75/135, Train Loss: 1.3341, Train Accuracy: 0.5625
Epoch [231/250], Progress: 76/135, Train Loss: 1.2536, Train Accuracy: 0.5625
Epoch [231/250], Progress: 77/135, Train Loss: 1.2016, Train Accuracy: 0.5000
Epoch [231/250], Progress: 78/135, Train Loss: 1.5939, Train Accuracy: 0.4375
Epoch [231/250], Progress: 79/135, Train Loss: 1.0495, Train Accuracy: 0.6875
Epoch [231/250], Progress: 80/135, Train Loss: 0.9393, Train Accuracy: 0.6875
Epoch [231/250], Progress: 81/135, Train Loss: 1.7126, Train Accuracy: 0.5000
Epoch [231/250], Progress: 82/135, Train Loss: 1.0875, Train Accuracy: 0.7500
Epoch [231/250], Progress: 83/135, Train Loss: 1.3683, Train Accuracy: 0.5625
Epoch [231/250], Progress: 84/135, Train Loss: 1.7056, Train Accuracy: 0.5000
Epoch [231/250], Progress: 85/135, Train Loss: 1.3452, Train Accuracy: 0.5000
Epoch [231/250], Progress: 86/135, Train Loss: 1.2367, Train Accuracy: 0.5625
Epoch [231/250], Progress: 87/135, Train Loss: 0.6726, Train Accuracy: 0.6875
Epoch [231/250], Progress: 88/135, Train Loss: 0.5589, Train Accuracy: 0.8750
Epoch [231/250], Progress: 89/135, Train Loss: 0.7859, Train Accuracy: 0.7500
Epoch [231/250], Progress: 90/135, Train Loss: 0.9020, Train Accuracy: 0.6875
Epoch [231/250], Progress: 91/135, Train Loss: 0.8026, Train Accuracy: 0.6875
Epoch [231/250], Progress: 92/135, Train Loss: 1.1625, Train Accuracy: 0.6250
Epoch [231/250], Progress: 93/135, Train Loss: 0.9180, Train Accuracy: 0.7500
Epoch [231/250], Progress: 94/135, Train Loss: 0.4701, Train Accuracy: 0.8750
Epoch [231/250], Progress: 95/135, Train Loss: 0.6333, Train Accuracy: 0.7500
Epoch [231/250], Progress: 96/135, Train Loss: 1.2466, Train Accuracy: 0.7500
Epoch [231/250], Progress: 97/135, Train Loss: 1.1372, Train Accuracy: 0.7500
Epoch [231/250], Progress: 98/135, Train Loss: 0.6139, Train Accuracy: 0.8125
Epoch [231/250], Progress: 99/135, Train Loss: 1.1797, Train Accuracy: 0.5625
Epoch [231/250], Progress: 100/135, Train Loss: 0.6670, Train Accuracy: 0.8125
Epoch [231/250], Progress: 101/135, Train Loss: 0.7371, Train Accuracy: 0.8750
Epoch [231/250], Progress: 102/135, Train Loss: 0.7969, Train Accuracy: 0.8750
Epoch [231/250], Progress: 103/135, Train Loss: 1.0015, Train Accuracy: 0.8125
Epoch [231/250], Progress: 104/135, Train Loss: 0.6803, Train Accuracy: 0.8125
Epoch [231/250], Progress: 105/135, Train Loss: 1.4152, Train Accuracy: 0.5625
Epoch [231/250], Progress: 106/135, Train Loss: 0.7338, Train Accuracy: 0.7500
Epoch [231/250], Progress: 107/135, Train Loss: 0.9996, Train Accuracy: 0.7500
Epoch [231/250], Progress: 108/135, Train Loss: 1.0594, Train Accuracy: 0.6250
Epoch [231/250], Progress: 109/135, Train Loss: 0.9712, Train Accuracy: 0.6875
Epoch [231/250], Progress: 110/135, Train Loss: 1.0894, Train Accuracy: 0.6250
Epoch [231/250], Progress: 111/135, Train Loss: 0.8917, Train Accuracy: 0.7500
Epoch [231/250], Progress: 112/135, Train Loss: 0.9202, Train Accuracy: 0.6875
Epoch [231/250], Progress: 113/135, Train Loss: 0.7161, Train Accuracy: 0.7500
Epoch [231/250], Progress: 114/135, Train Loss: 1.1911, Train Accuracy: 0.6250
Epoch [231/250], Progress: 115/135, Train Loss: 1.3709, Train Accuracy: 0.5625
Epoch [231/250], Progress: 116/135, Train Loss: 1.4615, Train Accuracy: 0.5625
Epoch [231/250], Progress: 117/135, Train Loss: 1.2276, Train Accuracy: 0.6250
Epoch [231/250], Progress: 118/135, Train Loss: 0.5977, Train Accuracy: 0.6875
Epoch [231/250], Progress: 119/135, Train Loss: 1.1951, Train Accuracy: 0.5000
Epoch [231/250], Progress: 120/135, Train Loss: 0.4417, Train Accuracy: 0.9375
Epoch [231/250], Progress: 121/135, Train Loss: 0.8186, Train Accuracy: 0.8125
Epoch [231/250], Progress: 122/135, Train Loss: 1.1886, Train Accuracy: 0.6250
Epoch [231/250], Progress: 123/135, Train Loss: 1.3934, Train Accuracy: 0.5625
Epoch [231/250], Progress: 124/135, Train Loss: 1.0552, Train Accuracy: 0.6875
Epoch [231/250], Progress: 125/135, Train Loss: 0.6339, Train Accuracy: 0.7500
Epoch [231/250], Progress: 126/135, Train Loss: 0.9130, Train Accuracy: 0.6875
Epoch [231/250], Progress: 127/135, Train Loss: 1.0715, Train Accuracy: 0.8125
Epoch [231/250], Progress: 128/135, Train Loss: 0.6244, Train Accuracy: 0.9375
Epoch [231/250], Progress: 129/135, Train Loss: 1.7392, Train Accuracy: 0.5625
Epoch [231/250], Progress: 130/135, Train Loss: 0.8091, Train Accuracy: 0.7500
Epoch [231/250], Progress: 131/135, Train Loss: 0.5321, Train Accuracy: 0.8750
Epoch [231/250], Progress: 132/135, Train Loss: 1.0342, Train Accuracy: 0.7500
Epoch [231/250], Progress: 133/135, Train Loss: 0.7798, Train Accuracy: 0.7500
Epoch [231/250], Progress: 134/135, Train Loss: 1.0051, Train Accuracy: 0.6875
Epoch [231/250], Progress: 135/135, Train Loss: 0.3214, Train Accuracy: 1.0000
Epoch [231/250], Progress: 1/81, Val Accuracy: 0.7188
Epoch [231/250], Progress: 2/81, Val Accuracy: 0.6719
Epoch [231/250], Progress: 3/81, Val Accuracy: 0.5938
Epoch [231/250], Progress: 4/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 5/81, Val Accuracy: 0.5625
Epoch [231/250], Progress: 6/81, Val Accuracy: 0.6250
Epoch [231/250], Progress: 7/81, Val Accuracy: 0.5781
Epoch [231/250], Progress: 8/81, Val Accuracy: 0.6875
Epoch [231/250], Progress: 9/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 10/81, Val Accuracy: 0.5312
Epoch [231/250], Progress: 11/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 12/81, Val Accuracy: 0.6094
Epoch [231/250], Progress: 13/81, Val Accuracy: 0.5469
Epoch [231/250], Progress: 14/81, Val Accuracy: 0.5312
Epoch [231/250], Progress: 15/81, Val Accuracy: 0.5938
Epoch [231/250], Progress: 16/81, Val Accuracy: 0.5469
Epoch [231/250], Progress: 17/81, Val Accuracy: 0.6875
Epoch [231/250], Progress: 18/81, Val Accuracy: 0.6719
Epoch [231/250], Progress: 19/81, Val Accuracy: 0.7031
Epoch [231/250], Progress: 20/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 21/81, Val Accuracy: 0.7188
Epoch [231/250], Progress: 22/81, Val Accuracy: 0.6719
Epoch [231/250], Progress: 23/81, Val Accuracy: 0.5156
Epoch [231/250], Progress: 24/81, Val Accuracy: 0.7031
Epoch [231/250], Progress: 25/81, Val Accuracy: 0.6719
Epoch [231/250], Progress: 26/81, Val Accuracy: 0.5781
Epoch [231/250], Progress: 27/81, Val Accuracy: 0.6250
Epoch [231/250], Progress: 28/81, Val Accuracy: 0.6250
Epoch [231/250], Progress: 29/81, Val Accuracy: 0.5625
Epoch [231/250], Progress: 30/81, Val Accuracy: 0.5938
Epoch [231/250], Progress: 31/81, Val Accuracy: 0.5000
Epoch [231/250], Progress: 32/81, Val Accuracy: 0.7188
Epoch [231/250], Progress: 33/81, Val Accuracy: 0.6562
Epoch [231/250], Progress: 34/81, Val Accuracy: 0.5938
Epoch [231/250], Progress: 35/81, Val Accuracy: 0.4844
Epoch [231/250], Progress: 36/81, Val Accuracy: 0.5312
Epoch [231/250], Progress: 37/81, Val Accuracy: 0.5625
Epoch [231/250], Progress: 38/81, Val Accuracy: 0.7031
Epoch [231/250], Progress: 39/81, Val Accuracy: 0.6875
Epoch [231/250], Progress: 40/81, Val Accuracy: 0.5781
Epoch [231/250], Progress: 41/81, Val Accuracy: 0.5469
Epoch [231/250], Progress: 42/81, Val Accuracy: 0.7188
Epoch [231/250], Progress: 43/81, Val Accuracy: 0.7031
Epoch [231/250], Progress: 44/81, Val Accuracy: 0.6719
Epoch [231/250], Progress: 45/81, Val Accuracy: 0.6250
Epoch [231/250], Progress: 46/81, Val Accuracy: 0.6094
Epoch [231/250], Progress: 47/81, Val Accuracy: 0.6094
Epoch [231/250], Progress: 48/81, Val Accuracy: 0.6250
Epoch [231/250], Progress: 49/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 50/81, Val Accuracy: 0.6562
Epoch [231/250], Progress: 51/81, Val Accuracy: 0.6562
Epoch [231/250], Progress: 52/81, Val Accuracy: 0.5938
Epoch [231/250], Progress: 53/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 54/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 55/81, Val Accuracy: 0.6875
Epoch [231/250], Progress: 56/81, Val Accuracy: 0.6562
Epoch [231/250], Progress: 57/81, Val Accuracy: 0.5625
Epoch [231/250], Progress: 58/81, Val Accuracy: 0.5938
Epoch [231/250], Progress: 59/81, Val Accuracy: 0.5781
Epoch [231/250], Progress: 60/81, Val Accuracy: 0.5156
Epoch [231/250], Progress: 61/81, Val Accuracy: 0.6250
Epoch [231/250], Progress: 62/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 63/81, Val Accuracy: 0.5312
Epoch [231/250], Progress: 64/81, Val Accuracy: 0.5625
Epoch [231/250], Progress: 65/81, Val Accuracy: 0.7031
Epoch [231/250], Progress: 66/81, Val Accuracy: 0.5781
Epoch [231/250], Progress: 67/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 68/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 69/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 70/81, Val Accuracy: 0.6406
Epoch [231/250], Progress: 71/81, Val Accuracy: 0.6719
Epoch [231/250], Progress: 72/81, Val Accuracy: 0.5938
Epoch [231/250], Progress: 73/81, Val Accuracy: 0.7188
Epoch [231/250], Progress: 74/81, Val Accuracy: 0.5938
Epoch [231/250], Progress: 75/81, Val Accuracy: 0.5625
Epoch [231/250], Progress: 76/81, Val Accuracy: 0.6875
Epoch [231/250], Progress: 77/81, Val Accuracy: 0.5781
Epoch [231/250], Progress: 78/81, Val Accuracy: 0.5312
Epoch [231/250], Progress: 79/81, Val Accuracy: 0.6250
Epoch [231/250], Progress: 80/81, Val Accuracy: 0.6562
Epoch [231/250], Progress: 81/81, Val Accuracy: 0.6053
 Epoch [231/250], Train Loss: 0.9861, Train Accuracy: 0.7040, Train F1: 0.6941, Validation Loss: 1.3144,Validation Accuracy: 0.6206, Val F1: 0.4419

Epoch [232/250], Progress: 1/135, Train Loss: 1.0263, Train Accuracy: 0.6875
Epoch [232/250], Progress: 2/135, Train Loss: 1.2061, Train Accuracy: 0.6250
Epoch [232/250], Progress: 3/135, Train Loss: 1.2257, Train Accuracy: 0.6875
Epoch [232/250], Progress: 4/135, Train Loss: 0.6620, Train Accuracy: 0.8750
Epoch [232/250], Progress: 5/135, Train Loss: 1.0462, Train Accuracy: 0.6250
Epoch [232/250], Progress: 6/135, Train Loss: 1.2712, Train Accuracy: 0.7500
Epoch [232/250], Progress: 7/135, Train Loss: 0.8146, Train Accuracy: 0.6875
Epoch [232/250], Progress: 8/135, Train Loss: 0.8345, Train Accuracy: 0.7500
Epoch [232/250], Progress: 9/135, Train Loss: 1.0313, Train Accuracy: 0.7500
Epoch [232/250], Progress: 10/135, Train Loss: 0.6474, Train Accuracy: 0.8125
Epoch [232/250], Progress: 11/135, Train Loss: 0.6367, Train Accuracy: 0.7500
Epoch [232/250], Progress: 12/135, Train Loss: 0.8327, Train Accuracy: 0.7500
Epoch [232/250], Progress: 13/135, Train Loss: 0.8647, Train Accuracy: 0.6875
Epoch [232/250], Progress: 14/135, Train Loss: 0.9294, Train Accuracy: 0.6250
Epoch [232/250], Progress: 15/135, Train Loss: 1.0736, Train Accuracy: 0.5625
Epoch [232/250], Progress: 16/135, Train Loss: 0.3368, Train Accuracy: 0.9375
Epoch [232/250], Progress: 17/135, Train Loss: 0.8074, Train Accuracy: 0.8125
Epoch [232/250], Progress: 18/135, Train Loss: 0.9417, Train Accuracy: 0.6250
Epoch [232/250], Progress: 19/135, Train Loss: 1.6158, Train Accuracy: 0.4375
Epoch [232/250], Progress: 20/135, Train Loss: 1.0090, Train Accuracy: 0.6250
Epoch [232/250], Progress: 21/135, Train Loss: 0.3891, Train Accuracy: 0.8750
Epoch [232/250], Progress: 22/135, Train Loss: 0.8188, Train Accuracy: 0.7500
Epoch [232/250], Progress: 23/135, Train Loss: 0.9100, Train Accuracy: 0.7500
Epoch [232/250], Progress: 24/135, Train Loss: 1.0099, Train Accuracy: 0.8125
Epoch [232/250], Progress: 25/135, Train Loss: 1.4446, Train Accuracy: 0.5625
Epoch [232/250], Progress: 26/135, Train Loss: 0.6586, Train Accuracy: 0.7500
Epoch [232/250], Progress: 27/135, Train Loss: 0.8090, Train Accuracy: 0.6875
Epoch [232/250], Progress: 28/135, Train Loss: 1.6857, Train Accuracy: 0.5000
Epoch [232/250], Progress: 29/135, Train Loss: 1.5933, Train Accuracy: 0.4375
Epoch [232/250], Progress: 30/135, Train Loss: 1.3297, Train Accuracy: 0.5625
Epoch [232/250], Progress: 31/135, Train Loss: 1.2197, Train Accuracy: 0.6250
Epoch [232/250], Progress: 32/135, Train Loss: 1.3497, Train Accuracy: 0.6250
Epoch [232/250], Progress: 33/135, Train Loss: 0.8405, Train Accuracy: 0.6875
Epoch [232/250], Progress: 34/135, Train Loss: 0.9379, Train Accuracy: 0.8125
Epoch [232/250], Progress: 35/135, Train Loss: 1.4984, Train Accuracy: 0.5625
Epoch [232/250], Progress: 36/135, Train Loss: 0.8754, Train Accuracy: 0.6875
Epoch [232/250], Progress: 37/135, Train Loss: 0.5754, Train Accuracy: 0.8750
Epoch [232/250], Progress: 38/135, Train Loss: 0.5126, Train Accuracy: 0.8125
Epoch [232/250], Progress: 39/135, Train Loss: 0.5769, Train Accuracy: 0.7500
Epoch [232/250], Progress: 40/135, Train Loss: 0.7394, Train Accuracy: 0.6875
Epoch [232/250], Progress: 41/135, Train Loss: 0.8802, Train Accuracy: 0.6250
Epoch [232/250], Progress: 42/135, Train Loss: 0.9627, Train Accuracy: 0.6875
Epoch [232/250], Progress: 43/135, Train Loss: 0.9325, Train Accuracy: 0.7500
Epoch [232/250], Progress: 44/135, Train Loss: 0.5687, Train Accuracy: 0.7500
Epoch [232/250], Progress: 45/135, Train Loss: 0.7614, Train Accuracy: 0.7500
Epoch [232/250], Progress: 46/135, Train Loss: 0.8735, Train Accuracy: 0.7500
Epoch [232/250], Progress: 47/135, Train Loss: 0.8425, Train Accuracy: 0.6875
Epoch [232/250], Progress: 48/135, Train Loss: 1.0126, Train Accuracy: 0.7500
Epoch [232/250], Progress: 49/135, Train Loss: 0.6580, Train Accuracy: 0.8125
Epoch [232/250], Progress: 50/135, Train Loss: 1.1768, Train Accuracy: 0.6875
Epoch [232/250], Progress: 51/135, Train Loss: 1.2240, Train Accuracy: 0.6875
Epoch [232/250], Progress: 52/135, Train Loss: 0.7663, Train Accuracy: 0.8125
Epoch [232/250], Progress: 53/135, Train Loss: 0.4162, Train Accuracy: 0.9375
Epoch [232/250], Progress: 54/135, Train Loss: 1.1952, Train Accuracy: 0.6875
Epoch [232/250], Progress: 55/135, Train Loss: 1.7816, Train Accuracy: 0.5000
Epoch [232/250], Progress: 56/135, Train Loss: 1.0973, Train Accuracy: 0.6875
Epoch [232/250], Progress: 57/135, Train Loss: 1.0150, Train Accuracy: 0.6875
Epoch [232/250], Progress: 58/135, Train Loss: 0.9697, Train Accuracy: 0.6250
Epoch [232/250], Progress: 59/135, Train Loss: 0.8105, Train Accuracy: 0.6875
Epoch [232/250], Progress: 60/135, Train Loss: 0.8801, Train Accuracy: 0.6875
Epoch [232/250], Progress: 61/135, Train Loss: 1.5100, Train Accuracy: 0.5000
Epoch [232/250], Progress: 62/135, Train Loss: 1.7791, Train Accuracy: 0.7500
Epoch [232/250], Progress: 63/135, Train Loss: 0.5523, Train Accuracy: 0.7500
Epoch [232/250], Progress: 64/135, Train Loss: 0.8373, Train Accuracy: 0.8125
Epoch [232/250], Progress: 65/135, Train Loss: 1.2154, Train Accuracy: 0.6250
Epoch [232/250], Progress: 66/135, Train Loss: 0.8633, Train Accuracy: 0.7500
Epoch [232/250], Progress: 67/135, Train Loss: 0.5630, Train Accuracy: 0.8750
Epoch [232/250], Progress: 68/135, Train Loss: 1.5176, Train Accuracy: 0.2500
Epoch [232/250], Progress: 69/135, Train Loss: 1.1652, Train Accuracy: 0.7500
Epoch [232/250], Progress: 70/135, Train Loss: 1.6332, Train Accuracy: 0.6250
Epoch [232/250], Progress: 71/135, Train Loss: 0.9737, Train Accuracy: 0.8125
Epoch [232/250], Progress: 72/135, Train Loss: 0.7811, Train Accuracy: 0.7500
Epoch [232/250], Progress: 73/135, Train Loss: 0.7193, Train Accuracy: 0.7500
Epoch [232/250], Progress: 74/135, Train Loss: 0.9103, Train Accuracy: 0.6875
Epoch [232/250], Progress: 75/135, Train Loss: 0.7244, Train Accuracy: 0.7500
Epoch [232/250], Progress: 76/135, Train Loss: 1.2529, Train Accuracy: 0.5625
Epoch [232/250], Progress: 77/135, Train Loss: 1.6556, Train Accuracy: 0.5625
Epoch [232/250], Progress: 78/135, Train Loss: 0.5224, Train Accuracy: 0.8125
Epoch [232/250], Progress: 79/135, Train Loss: 0.8068, Train Accuracy: 0.7500
